subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
ELA-Literacy,K,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.K.3,W.K.3,"Use a combination of drawing, dictating, and writing to narrate a single event or several loosely linked events, tell about the events in the order in which they occurred, and provide a reaction to what happened.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.K.5,W.K.5,"With guidance and support from adults, respond to questions and suggestions from peers and add details to strengthen writing as needed.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.K.6,W.K.6,"With guidance and support from adults, explore a variety of digital tools to produce and publish writing, including in collaboration with peers.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.K.7,W.K.7,"Participate in shared research and writing projects (e.g., explore a number of books by a favorite author and express opinions about them).",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.K.8,W.K.8,"With guidance and support from adults, recall information from experiences or gather information from provided sources to answer a question.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,1,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.1.1.a,SL.1.1.a,"Follow agreed-upon rules for discussions (e.g., listening to others with care, speaking one at a time about the topics and texts under discussion).",SL.1.1,https://www.thecorestandards.org/ELA-Literacy/SL/1/
ELA-Literacy,1,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.1.1.b,SL.1.1.b,Build on others' talk in conversations by responding to the comments of others through multiple exchanges.,SL.1.1,https://www.thecorestandards.org/ELA-Literacy/SL/1/
ELA-Literacy,1,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.1.1.c,SL.1.1.c,Ask questions to clear up any confusion about the topics and texts under discussion.,SL.1.1,https://www.thecorestandards.org/ELA-Literacy/SL/1/
ELA-Literacy,1,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.1.2.a,SL.1.2.a,"Give, restate, and follow simple two-step directions.",SL.1.2,https://www.thecorestandards.org/ELA-Literacy/SL/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1a,L.1.1a,Print all upper- and lowercase letters.,,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1b,L.1.1b,"Use common, proper, and possessive nouns.",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1c,L.1.1c,"Use singular and plural nouns with matching verbs in basic sentences (e.g., He hops; We hop).",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1d,L.1.1d,"Use personal (subject, object), possessive, and indefinite pronouns (e.g., I, me, my; they, them, their; anyone, everything).",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1e,L.1.1e,"Use verbs to convey a sense of past, present, and future (e.g., Yesterday I walked home; Today I walk home; Tomorrow I will walk home).",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1f,L.1.1f,Use frequently occurring adjectives.,,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1g,L.1.1g,"Use frequently occurring conjunctions (e.g., and, but, or, so, because).",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1h,L.1.1h,"Use determiners (e.g., articles, demonstratives).",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1i,L.1.1i,"Use frequently occurring prepositions (e.g., during, beyond, toward).",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1j,L.1.1j,"Produce and expand complete simple and compound declarative, interrogative, imperative, and exclamatory sentences in response to prompts.",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.2a,L.1.2a,Capitalize dates and names of people.,,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.2b,L.1.2b,Use end punctuation for sentences.,,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.2c,L.1.2c,Use commas in dates and to separate single words in a series.,,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.2d,L.1.2d,Use conventional spelling for words with common spelling patterns and for frequently occurring irregular words.,,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.1.2e,L.1.2e,"Spell untaught words phonetically, drawing on phonemic awareness and spelling conventions.",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Fluency,Fluency,CCSS.ELA-Literacy.RF.1.4a,RF.1.4a,Read on-level text with purpose and understanding.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Fluency,Fluency,CCSS.ELA-Literacy.RF.1.4b,RF.1.4b,"Read on-level text orally with accuracy, appropriate rate, and expression on successive readings.",,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Fluency,Fluency,CCSS.ELA-Literacy.RF.1.4c,RF.1.4c,"Use context to confirm or self-correct word recognition and understanding, rereading as necessary.",,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.1.1,L.1.1,Demonstrate command of the conventions of standard English grammar and usage when writing or speaking.,,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.1.2,L.1.2,"Demonstrate command of the conventions of standard English capitalization, punctuation, and spelling when writing.",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.1.4,L.1.4,"Determine or clarify the meaning of unknown and multiple-meaning words and phrases based on grade 1 reading and content, choosing flexibly from an array of strategies.",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.1.5,L.1.5,"With guidance and support from adults, demonstrate understanding of word relationships and nuances in word meanings.",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.1.6,L.1.6,"Use words and phrases acquired through conversations, reading and being read to, and responding to texts, including using frequently occurring conjunctions to signal simple relationships (e.g., because).",,https://www.thecorestandards.org/ELA-Literacy/L/1/
ELA-Literacy,1,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.1.3a,RF.1.3a,Know the spelling-sound correspondences for common consonant digraphs.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.1.3b,RF.1.3b,Decode regularly spelled one-syllable words.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.1.3c,RF.1.3c,Know final -e and common vowel team conventions for representing long vowel sounds.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.1.3d,RF.1.3d,Use knowledge that every syllable must have a vowel sound to determine the number of syllables in a printed word.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.1.3e,RF.1.3e,Decode two-syllable words following basic patterns by breaking the words into syllables.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.1.3f,RF.1.3f,Read words with inflectional endings.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.1.3g,RF.1.3g,Recognize and read grade-appropriate irregularly spelled words.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.1.2a,RF.1.2a,Distinguish long from short vowel sounds in spoken single-syllable words.,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.1.2b,RF.1.2b,"Orally produce single-syllable words by blending sounds (phonemes), including consonant blends.",,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.1.2c,RF.1.2c,"Isolate and pronounce initial, medial vowel, and final sounds (phonemes) in spoken single-syllable words.",,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.1.2d,RF.1.2d,Segment spoken single-syllable words into their complete sequence of individual sounds (phonemes).,,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Presentation of Knowledge and Ideas,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.1.4.a,SL.1.4.a,"Memorize and recite poems, rhymes, and songs with expression.",SL.1.4,https://www.thecorestandards.org/ELA-Literacy/SL/1/
ELA-Literacy,1,Print Concepts,Print Concepts,CCSS.ELA-Literacy.RF.1.1a,RF.1.1a,"Recognize the distinguishing features of a sentence (e.g., first word, capitalization, ending punctuation).",,https://www.thecorestandards.org/ELA-Literacy/RF/1/
ELA-Literacy,1,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.1.10a,RI.1.10a,Activate prior knowledge related to the information and events in a text.,,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.1.10b,RI.1.10b,Confirm predictions about what will happen next in a text.,,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.1.10a,RL.1.10a,Activate prior knowledge related to the information and events in a text.,,https://www.thecorestandards.org/ELA-Literacy/RL/1/
ELA-Literacy,1,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.1.10b,RL.1.10b,Confirm predictions about what will happen next in a text.,,https://www.thecorestandards.org/ELA-Literacy/RL/1/
ELA-Literacy,1,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.1.1,RI.1.1,Ask and answer questions about key details in a text.,,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Reading Standards for Informational Text,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.1.10,RI.1.10,"With prompting and support, read informational texts appropriately complex for grade 1.",,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.1.2,RI.1.2,Identify the main topic and retell key details of a text.,,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.1.3,RI.1.3,"Describe the connection between two individuals, events, ideas, or pieces of information in a text.",,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.1.4,RI.1.4,Ask and answer questions to help determine or clarify the meaning of words and phrases in a text.(See grade 1 Language standards 4–6 for additional expectations.),,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.1.5,RI.1.5,"Know and use various text structures (e.g., sequence) and text features (e.g., headings, tables of contents, glossaries, electronic menus, icons) to locate key facts or information in a text.",,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.1.6,RI.1.6,Distinguish between information provided by pictures or other illustrations and information provided by the words in a text.,,https://www.thecorestandards.org/ELA-Literacy/RI/1/
ELA-Literacy,1,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.1.7,RI.1.7,Use the illustrations and details in a text to describe its key ideas.,,https://www.thecorestandards.org/ELA-Literacy/RI/1/
